aX,aY,aZ,gX,gY,gZ
-0.207,-0.440,-0.183,81.900,-53.900,125.580
-0.238,-0.390,-0.189,77.210,-42.210,114.170
-0.267,-0.328,-0.192,71.400,-35.910,101.430
-0.280,-0.268,-0.186,65.590,-33.880,87.640
-0.289,-0.228,-0.177,59.150,-38.080,73.850
-0.287,-0.213,-0.151,51.240,-45.290,56.070
-0.263,-0.222,-0.131,46.340,-55.230,43.050
-0.233,-0.262,-0.123,41.930,-65.380,30.940
-0.188,-0.295,-0.118,38.990,-74.900,23.940
-0.134,-0.341,0.158,2.730,-84.000,20.020
-0.125,-0.419,-0.149,33.810,-82.950,13.860
-0.116,-0.435,-0.054,35.350,-78.820,10.710
-0.057,-0.446,-0.044,18.060,-38.920,5.880
0.081,-0.397,-0.020,40.180,-2.450,13.230
-0.025,-0.433,-0.124,54.320,-3.290,24.920
-0.142,-0.436,-0.057,59.780,0.770,30.310
-0.178,-0.336,-0.065,63.840,2.520,31.570
-0.240,-0.299,-0.027,62.860,-0.700,29.260
-0.265,-0.291,-0.013,58.450,-5.250,25.760
-0.276,-0.301,0.004,55.580,-9.380,21.840
-0.270,-0.337,0.002,53.550,-12.180,17.780
-0.274,-0.372,-0.019,53.340,-14.350,17.360
-0.260,-0.412,-0.021,53.620,-15.190,18.130
-0.257,-0.430,0.000,53.200,-14.420,20.720
-0.257,-0.441,0.011,51.730,-12.740,24.220
-0.277,-0.443,0.063,49.140,-11.130,27.580
-0.298,-0.423,0.090,46.410,-10.430,30.240
-0.330,-0.400,0.113,43.750,-10.780,31.080
-0.363,-0.396,0.133,40.180,-11.900,30.240
-0.392,-0.383,0.148,36.400,-13.580,28.700
-0.416,-0.389,0.163,32.690,-15.610,25.970
-0.430,-0.411,0.163,30.100,-16.590,21.770
-0.443,-0.439,0.166,31.010,-17.290,18.410
-0.452,-0.454,0.175,32.900,-17.010,14.350
-0.455,-0.473,0.184,33.600,-15.260,10.640
-0.464,-0.495,0.180,32.690,-12.460,8.260
-0.469,-0.515,0.144,31.780,-8.820,7.630
-0.478,-0.536,0.137,28.910,-8.610,8.190
-0.508,-0.533,0.149,26.600,-10.710,8.890
-0.527,-0.524,0.189,21.910,-14.140,9.170
-0.553,-0.504,0.228,13.860,-17.080,6.930
-0.580,-0.507,0.261,8.260,-19.320,3.430
-0.601,-0.516,0.273,3.430,-20.650,-0.140
-0.612,-0.543,0.262,0.980,-20.790,-3.920
-0.622,-0.582,0.254,0.770,-20.720,-7.350
-0.628,-0.628,0.268,2.100,-20.440,-10.150
-0.616,-0.666,0.280,4.060,-18.200,-11.340
-0.601,-0.698,0.281,5.810,-13.020,-10.430
-0.588,-0.724,0.282,6.370,-6.720,-7.420
-0.587,-0.715,0.249,5.460,1.400,-2.520
-0.592,-0.708,0.213,4.550,8.540,2.520
-0.615,-0.688,0.207,3.710,12.950,6.440
-0.645,-0.677,0.216,1.750,15.120,8.120
-0.685,-0.661,0.238,-0.700,14.770,7.280
-0.699,-0.651,0.245,-3.500,12.740,4.690
-0.695,-0.673,0.235,-5.670,10.780,0.770
-0.690,-0.704,0.228,-4.760,8.050,-2.450
-0.695,-0.737,0.221,-1.540,6.370,-6.370
-0.691,-0.788,0.226,0.700,5.460,-8.050
-0.674,-0.806,0.234,2.590,4.760,-8.330
-0.656,-0.814,0.251,3.850,4.690,-8.190
-0.647,-0.807,0.249,3.780,5.460,-8.050
-0.643,-0.800,0.243,1.330,6.580,-8.400
-0.646,-0.780,0.188,-2.100,8.260,-8.400
-0.651,-0.787,0.118,-3.710,8.260,-8.470
-0.663,-0.796,0.088,-2.170,5.110,-7.770
-0.680,-0.798,0.102,-1.050,1.680,-7.770
-0.689,-0.789,0.127,-0.490,-0.070,-7.490
-0.680,-0.775,0.184,-0.560,-1.470,-6.930
-0.667,-0.771,0.206,-0.140,-0.490,-6.930
-0.660,-0.791,0.207,1.050,1.120,-7.070
-0.653,-0.827,0.197,3.430,2.800,-6.090
-0.643,-0.842,0.192,4.970,4.130,-4.130
-0.627,-0.844,0.189,5.110,5.880,-1.400
-0.623,-0.828,0.184,4.130,8.120,1.610
-0.624,-0.801,0.155,2.870,10.780,3.710
-0.633,-0.787,0.122,1.960,10.290,4.480
-0.648,-0.773,0.103,1.050,8.120,4.550
-0.658,-0.761,0.102,-0.350,4.620,3.920
-0.663,-0.749,0.117,-2.590,0.910,2.940
-0.659,-0.745,0.126,-4.550,-1.960,1.750
-0.649,-0.758,0.127,-6.930,-3.290,0.280
-0.640,-0.770,0.124,-7.350,-4.270,0.210
-0.632,-0.786,0.132,-6.440,-5.460,0.420
-0.627,-0.794,0.144,-5.180,-6.230,1.260
-0.624,-0.789,0.154,-3.010,-5.880,2.310
-0.625,-0.779,0.157,-1.260,-5.110,3.290
-0.627,-0.767,0.158,-0.490,-4.340,4.200
-0.639,-0.754,0.158,-0.490,-4.480,4.760
-0.652,-0.740,0.139,-1.610,-3.710,5.180
-0.659,-0.728,0.104,-3.990,-2.800,5.110
-0.661,-0.735,0.086,-3.990,-3.990,5.530
-0.663,-0.736,0.117,-4.550,-7.560,5.110
-0.658,-0.739,0.163,-5.810,-10.080,4.550
-0.655,-0.736,0.187,-7.000,-10.290,3.850
-0.649,-0.737,0.196,-7.070,-9.590,3.010
-0.639,-0.738,0.189,-6.230,-7.980,2.100
-0.634,-0.748,0.184,-4.760,-7.140,1.610
-0.629,-0.764,0.180,-4.340,-6.720,0.770
-0.627,-0.773,0.181,-4.690,-6.230,0.280
-0.630,-0.768,0.172,-5.250,-5.180,-0.070
-0.626,-0.762,0.142,-4.340,-3.220,0.070
-0.621,-0.754,0.122,-2.520,-1.540,0.210
-0.633,-0.754,0.111,-1.120,0.070,0.420
-0.642,-0.746,0.107,-0.490,0.700,1.050
-0.638,-0.742,0.111,-0.210,0.630,1.470
-0.628,-0.744,0.124,0.210,0.000,1.750
-0.627,-0.742,0.150,0.350,0.000,1.960
-0.627,-0.744,0.178,0.560,0.070,1.750
-0.630,-0.754,0.194,0.280,0.350,1.190
-0.632,-0.753,0.198,0.560,1.470,1.120
-0.632,-0.742,0.189,1.190,3.010,1.400
-0.633,-0.731,0.181,1.820,4.340,1.120
-0.645,-0.725,0.168,1.330,5.180,0.490
-0.656,-0.724,0.154,0.140,5.040,-0.280
-0.663,-0.729,0.138,-0.140,4.550,-1.330
-0.656,-0.732,0.128,-0.490,3.990,-1.680
-0.650,-0.733,0.116,-1.400,4.060,-1.890
-0.650,-0.738,0.097,-1.960,3.500,-1.610
-0.644,-0.755,0.091,-1.470,1.680,-1.050
-0.642,-0.770,0.107,0.280,-0.840,-0.980
-0.633,-0.766,0.145,1.820,-2.380,-0.840
-0.626,-0.757,0.171,2.590,-1.750,-0.910
-0.627,-0.746,0.183,2.660,-0.840,-0.980
-0.630,-0.743,0.183,1.330,0.350,-1.400
-0.638,-0.739,0.172,-0.980,0.980,-1.260
-0.648,-0.732,0.163,-3.150,0.630,-1.120
-0.657,-0.732,0.149,-4.690,-0.490,-1.540
-0.663,-0.743,0.139,-6.020,-2.170,-2.310
-0.667,-0.755,0.127,-7.000,-3.290,-2.800
-0.658,-0.756,0.131,-7.140,-4.480,-2.240
-0.645,-0.761,0.114,-7.000,-4.760,-1.540
-0.633,-0.784,0.109,-5.600,-4.620,-0.630
-0.632,-0.791,0.109,-3.710,-5.180,0.840
-0.630,-0.784,0.132,-1.470,-5.320,2.380
-0.621,-0.769,0.161,-0.140,-3.710,3.290
-0.613,-0.755,0.175,0.210,-1.680,4.060
-0.615,-0.741,0.171,-0.210,0.350,4.200
-0.623,-0.734,0.159,-0.910,0.910,3.990
-0.634,-0.737,0.154,-2.730,0.000,3.710
-0.642,-0.727,0.152,-4.620,-1.960,3.640
-0.650,-0.715,0.146,-5.810,-4.410,2.730
-0.647,-0.723,0.135,-6.300,-6.160,1.050
-0.645,-0.732,0.132,-6.860,-7.840,-0.560
-0.630,-0.742,0.129,-7.630,-9.450,-1.610
-0.613,-0.752,0.125,-8.190,-10.290,-1.680
-0.611,-0.761,0.123,-7.840,-11.340,-1.330
-0.610,-0.765,0.144,-6.580,-12.600,-0.560
-0.603,-0.754,0.166,-6.580,-12.390,0.000
-0.596,-0.744,0.175,-7.420,-11.200,0.420
-0.593,-0.735,0.169,-7.910,-10.080,0.630

0.283,-1.872,-0.327,-149.170,43.820,-140.070
0.335,-1.912,-0.428,-154.210,44.100,-122.290
0.351,-1.918,-0.474,-152.950,37.940,-109.060
0.364,-1.904,-0.474,-145.600,29.540,-100.310
0.355,-1.899,-0.468,-131.740,20.090,-93.520
0.383,-1.903,-0.433,-116.340,11.830,-82.110
0.403,-1.903,-0.346,-96.600,5.880,-71.400
0.417,-1.931,-0.281,-80.500,5.390,-51.590
0.379,-1.949,-0.237,-71.750,16.450,-31.500
0.473,-1.983,-0.434,-58.100,-16.800,-55.510
0.119,-1.749,-0.388,-50.540,-17.290,-39.690
0.415,-1.946,-0.155,-63.770,67.480,11.690
0.644,-2.111,-0.407,-59.150,122.710,43.750
0.490,-2.094,-0.453,-37.450,126.770,48.720
0.307,-1.812,-0.439,-43.050,101.150,44.940
0.174,-1.589,-0.458,-59.920,44.660,29.190
-0.003,-1.504,-0.491,-80.150,-23.590,21.560
-0.031,-1.614,-0.463,-94.570,-84.280,30.730
0.224,-1.842,-0.509,-88.340,-66.010,46.970
0.390,-2.015,-0.554,-64.330,-40.530,63.350
0.429,-2.020,-0.586,-35.910,-15.890,76.300
0.374,-1.917,-0.588,-13.580,-1.540,83.790
0.286,-1.652,-0.596,2.310,1.260,90.510
0.218,-1.659,-0.583,6.720,-4.410,95.270
0.194,-1.623,-0.581,8.470,-12.950,101.220
0.203,-1.610,-0.570,10.570,-20.090,107.870
0.222,-1.602,-0.556,12.460,-23.450,115.290
0.226,-1.588,-0.547,12.740,-23.800,121.940
0.211,-1.569,-0.525,11.340,-26.180,126.420
0.181,-1.557,-0.525,8.680,-30.310,127.820
0.163,-1.536,-0.548,5.390,-35.070,128.590
0.156,-1.533,-0.585,3.010,-39.480,128.940
0.145,-1.545,-0.620,2.730,-44.240,129.920
0.134,-1.550,-0.647,6.300,-49.000,132.860
0.130,-1.524,-0.672,11.270,-53.410,136.710
0.130,-1.487,-0.684,18.620,-56.490,140.560
0.130,-1.452,-0.693,27.230,-58.940,144.130
0.137,-1.406,-0.681,35.910,-59.990,147.980
0.146,-1.356,-0.665,44.940,-58.520,151.480
0.152,-1.303,-0.660,52.010,-56.280,154.980
0.151,-1.249,-0.645,57.400,-54.600,157.710
0.147,-1.204,-0.645,60.480,-53.760,159.040
0.125,-1.164,-0.654,63.630,-53.480,158.830
0.101,-1.142,-0.673,66.220,-53.760,157.150
0.083,-1.124,-0.672,68.530,-54.250,155.960
0.061,-1.096,-0.674,69.580,-55.510,154.840
0.052,-1.067,-0.661,69.650,-57.470,153.580
0.042,-1.029,-0.638,69.020,-59.710,152.390
0.040,-1.003,-0.607,67.690,-63.350,150.220
0.045,-0.969,-0.570,67.550,-66.710,148.260
0.056,-0.931,-0.510,68.530,-69.790,147.210
0.053,-0.888,-0.478,70.840,-69.790,145.880
0.042,-0.848,-0.444,74.130,-68.600,144.550
0.016,-0.798,-0.424,78.610,-66.430,142.590
-0.021,-0.752,-0.404,87.150,-63.210,138.460
-0.047,-0.697,-0.386,92.960,-58.730,134.610
-0.061,-0.649,-0.349,98.560,-53.760,131.180
-0.072,-0.607,-0.333,102.550,-47.880,126.980
-0.084,-0.574,-0.315,103.180,-41.300,122.290
-0.111,-0.544,-0.308,99.400,-35.560,117.460
-0.127,-0.525,-0.295,94.080,-33.600,112.140
-0.145,-0.513,-0.281,87.850,-32.900,106.400
-0.161,-0.496,-0.255,77.910,-33.250,98.140
-0.178,-0.491,-0.224,71.400,-35.140,91.210
-0.185,-0.486,-0.187,66.150,-37.450,84.280
-0.179,-0.474,-0.163,62.230,-38.850,77.980
-0.161,-0.462,-0.120,59.500,-39.760,72.520
-0.147,-0.449,-0.090,59.220,-40.040,67.830
-0.144,-0.432,-0.064,60.060,-40.040,62.860
-0.144,-0.423,-0.033,60.620,-40.110,57.960
-0.148,-0.401,-0.049,59.850,-37.100,52.640
-0.153,-0.400,-0.094,59.290,-31.780,49.910
-0.171,-0.407,-0.164,58.590,-26.390,48.720
-0.199,-0.410,-0.189,52.780,-23.380,48.930
-0.216,-0.384,-0.183,45.360,-22.120,49.910
-0.248,-0.385,-0.176,33.460,-23.520,48.370
-0.264,-0.399,-0.151,31.150,-26.670,45.080
-0.277,-0.421,-0.092,28.140,-30.240,40.250
-0.276,-0.427,-0.042,25.480,-32.200,37.870
-0.270,-0.428,-0.002,26.250,-33.600,35.770
-0.273,-0.438,0.032,29.610,-31.920,33.180
-0.272,-0.449,0.058,34.230,-27.090,31.010
-0.295,-0.469,0.067,41.650,-24.780,28.700
-0.347,-0.490,0.069,46.550,-24.500,27.720
-0.367,-0.483,0.080,47.460,-22.540,28.210
-0.397,-0.452,0.053,46.200,-19.810,28.770
-0.412,-0.467,0.033,43.960,-17.780,27.790
-0.420,-0.481,0.043,39.620,-15.400,26.390
-0.416,-0.486,0.052,35.490,-11.970,25.690
-0.410,-0.489,0.060,32.270,-8.820,25.690
-0.414,-0.493,0.079,30.590,-6.930,24.780
-0.424,-0.488,0.103,30.940,-6.020,23.380
-0.443,-0.489,0.150,31.150,-6.510,21.210
-0.456,-0.490,0.176,30.520,-7.420,18.620
-0.468,-0.498,0.189,29.960,-8.050,15.750
-0.477,-0.524,0.198,28.350,-8.680,12.810
-0.486,-0.549,0.203,26.320,-8.890,10.920
-0.500,-0.560,0.199,22.750,-7.280,10.150
-0.508,-0.561,0.173,17.360,-4.480,9.730
-0.518,-0.571,0.148,13.160,-0.770,9.520
-0.523,-0.583,0.106,9.590,2.590,9.870
-0.526,-0.598,0.081,7.000,3.080,10.920
-0.538,-0.608,0.092,5.740,0.700,11.270
-0.552,-0.608,0.122,4.900,-2.310,10.640
-0.556,-0.607,0.162,4.620,-5.040,8.750
-0.559,-0.612,0.177,5.110,-5.950,6.440
-0.564,-0.626,0.185,5.390,-5.250,4.550
-0.575,-0.641,0.179,5.530,-4.480,3.010
-0.577,-0.658,0.174,6.510,-4.340,1.680
-0.584,-0.675,0.182,8.120,-4.690,0.140
-0.585,-0.692,0.183,8.680,-4.550,-0.910
-0.590,-0.699,0.176,7.980,-3.640,-1.820
-0.605,-0.711,0.161,6.510,-2.310,-2.730
-0.617,-0.725,0.129,4.690,-0.070,-3.570
-0.624,-0.746,0.076,3.920,1.400,-3.360
-0.627,-0.770,0.074,3.290,0.560,-2.520
-0.633,-0.788,0.113,2.240,-2.240,-1.470
-0.631,-0.785,0.152,0.070,-4.340,-0.280
-0.623,-0.785,0.181,-2.170,-5.320,0.630
-0.622,-0.780,0.207,-4.760,-4.550,1.190
-0.615,-0.777,0.205,-5.040,-2.450,1.400
-0.615,-0.777,0.195,-3.360,-0.280,1.750
-0.628,-0.774,0.185,-0.770,0.910,1.190
-0.642,-0.780,0.185,1.960,1.680,-0.280
-0.646,-0.783,0.174,4.200,1.960,-1.750
-0.643,-0.788,0.152,5.390,2.170,-2.310
-0.650,-0.793,0.126,5.600,2.450,-2.660
-0.649,-0.806,0.102,3.640,1.960,-2.520
-0.642,-0.812,0.070,2.030,1.120,-1.120
-0.637,-0.816,0.051,0.420,-0.280,0.840
-0.640,-0.813,0.067,-1.890,-2.520,2.380
-0.643,-0.801,0.113,-5.110,-5.390,3.500
-0.630,-0.783,0.151,-7.210,-7.490,3.570
-0.619,-0.782,0.154,-8.610,-7.350,3.220
-0.615,-0.790,0.155,-8.610,-6.440,2.520
-0.612,-0.792,0.148,-6.440,-5.320,1.890
-0.605,-0.793,0.140,-3.360,-4.200,1.610
-0.607,-0.801,0.134,0.420,-3.570,0.770
-0.618,-0.815,0.126,4.060,-3.360,0.420
-0.619,-0.810,0.117,7.000,-3.010,1.050
-0.622,-0.792,0.107,7.490,-1.330,2.590
-0.625,-0.768,0.093,6.020,-0.070,4.410
-0.629,-0.752,0.074,4.340,0.420,5.320
-0.628,-0.750,0.084,2.240,-1.050,5.180
-0.632,-0.751,0.110,-1.120,-3.640,4.550
-0.627,-0.743,0.123,-5.180,-5.460,3.640
-0.619,-0.751,0.125,-6.790,-6.160,2.660
-0.623,-0.767,0.123,-6.580,-6.020,1.750
-0.625,-0.776,0.126,-4.410,-5.250,1.190
-0.622,-0.783,0.134,-1.960,-3.500,1.330
-0.620,-0.782,0.137,0.700,-1.610,1.260
-0.624,-0.783,0.139,2.940,0.140,1.050
-0.627,-0.775,0.132,4.760,1.960,0.420
-0.627,-0.771,0.119,5.740,3.150,-0.210
-0.626,-0.772,0.122,4.830,2.730,-0.560
-0.625,-0.769,0.128,0.420,1.610,-0.420
-0.628,-0.749,0.130,-3.080,0.070,-0.210
-0.626,-0.743,0.120,-5.880,-0.770,-0.210
-0.622,-0.748,0.102,-8.470,-1.400,0.280
-0.621,-0.760,0.089,-9.100,-1.680,0.560
-0.617,-0.773,0.098,-8.120,-1.400,1.190
-0.611,-0.775,0.105,-6.650,0.350,1.680
-0.610,-0.780,0.108,-4.270,2.450,1.890
-0.612,-0.784,0.109,17.500,4.200,2.100
-0.611,-0.790,0.105,5.460,5.460,2.030
-0.613,-0.788,0.108,9.030,5.950,2.030
-0.613,-0.773,0.121,10.850,5.880,1.680
-0.615,-0.768,0.126,10.640,5.600,0.980
-0.619,-0.765,0.132,7.420,4.830,0.560
-0.621,-0.749,0.126,3.500,4.340,0.700
-0.627,-0.741,0.106,-0.910,3.850,0.490
-0.629,-0.732,0.080,-3.780,3.080,0.490
-0.637,-0.731,0.053,-5.460,2.380,0.630
-0.639,-0.739,0.060,-5.670,1.260,0.840
-0.644,-0.741,0.079,-5.460,-0.280,0.700
-0.639,-0.749,0.100,-4.130,-1.190,-0.140
-0.635,-0.760,0.112,-1.610,-1.680,-1.960
-0.630,-0.784,0.115,2.450,-1.470,-2.870
-0.626,-0.792,0.114,5.320,-1.120,-2.870
-0.626,-0.793,0.124,6.370,-1.330,-2.590
-0.624,-0.785,0.130,5.600,-1.610,-2.030
-0.621,-0.772,0.142,2.450,-3.010,-1.610
-0.624,-0.762,0.134,-1.470,-4.270,-1.610
-0.619,-0.759,0.118,-5.040,-5.320,-1.610
-0.628,-0.759,0.097,-8.050,-6.370,-1.540
-0.626,-0.765,0.077,-9.170,-6.720,-0.560
-0.619,-0.767,0.072,-10.360,-6.790,1.120
-0.610,-0.763,0.077,-10.570,-6.440,2.800
-0.598,-0.774,0.092,-9.590,-6.020,4.130
-0.598,-0.781,0.102,-7.980,-5.600,4.550
-0.602,-0.785,0.111,-5.390,-5.320,4.690
-0.600,-0.792,0.112,-2.590,-4.620,4.760
-0.601,-0.786,0.109,0.490,-3.920,5.110
-0.606,-0.779,0.111,2.030,-3.710,5.040
-0.611,-0.766,0.114,2.310,-4.550,4.760
-0.615,-0.756,0.108,1.050,-5.670,3.920
-0.621,-0.747,0.089,-0.420,-7.140,2.940
-0.621,-0.742,0.077,-1.750,-8.260,2.170
-0.620,-0.741,0.064,-2.800,-9.310,1.680

-0.115,-1.534,-0.708,-45.150,-34.160,-19.740
-0.091,-1.592,-0.800,-43.470,-37.030,-13.860
-0.081,-1.621,-0.902,-38.080,-41.160,-7.770
-0.061,-1.667,-1.027,-29.470,-48.090,-0.980
-0.040,-1.707,-1.096,-16.940,-53.200,7.910
-0.030,-1.733,-1.121,17.080,-59.360,20.930
-0.027,-1.749,-1.125,22.120,-65.100,31.360
-0.033,-1.740,-1.103,38.220,-70.770,42.280
-0.041,-1.719,-1.060,51.660,-76.440,52.640
-0.050,-1.689,-1.034,62.160,-81.060,61.740
-0.052,-1.652,-1.002,70.770,-86.170,70.210
-0.059,-1.612,-0.987,77.560,-89.110,77.630
-0.069,-1.570,-0.958,81.410,-92.260,84.350
-0.072,-1.529,-0.930,82.950,-95.130,89.600
-0.077,-1.485,-0.901,82.320,-98.000,93.660
-0.080,-1.430,-0.885,81.410,-100.100,95.760
-0.075,-1.386,-0.881,81.270,-100.940,97.790
-0.070,-1.343,-0.889,83.160,-100.870,99.120
-0.069,-1.301,-0.910,87.920,-99.890,99.680
-0.069,-1.278,-0.938,96.110,-98.070,99.470
-0.064,-1.268,-0.928,106.610,-96.390,100.380
-0.052,-1.241,-0.905,118.090,-94.500,102.270
-0.036,-1.206,-0.872,134.610,-92.470,104.440
-0.033,-1.171,-0.837,144.060,-90.020,106.190
-0.030,-1.143,-0.789,149.240,-87.570,108.220
-0.039,-1.100,-0.734,148.960,-85.400,110.600
-0.046,-1.058,-0.672,142.660,-83.930,112.000
-0.050,-1.012,-0.631,130.900,-83.160,113.190
-0.058,-0.966,-0.608,118.720,-82.880,112.910
-0.061,-0.923,-0.580,103.110,-82.530,111.930
-0.070,-0.902,-0.551,95.270,-80.990,110.670
-0.088,-0.885,-0.549,92.540,-77.840,109.690
-0.100,-0.869,-0.548,95.130,-72.660,109.830
-0.111,-0.846,-0.534,101.990,-68.250,110.460
-0.109,-0.813,-0.527,111.860,-62.650,111.930
-0.114,-0.775,-0.526,124.390,-56.420,113.120
-0.121,-0.748,-0.501,141.960,-49.700,113.960
-0.129,-0.706,-0.447,150.920,-43.400,115.010
-0.139,-0.664,-0.402,154.700,-37.030,115.780
-0.152,-0.602,-0.358,155.260,-31.220,115.080
-0.173,-0.551,-0.313,153.370,-25.340,111.230
-0.200,-0.525,-0.242,145.390,-20.650,106.260
-0.210,-0.481,-0.184,131.320,-17.430,101.500
-0.224,-0.444,-0.156,114.450,-15.750,94.710
-0.233,-0.431,-0.129,87.710,-15.890,83.090
-0.242,-0.445,-0.109,68.740,-17.010,73.850
-0.245,-0.474,-0.126,53.550,-17.710,65.730
-0.247,-0.507,-0.131,43.260,-20.580,59.290
-0.242,-0.509,-0.139,37.870,-26.110,54.810
-0.221,-0.508,-0.160,37.520,-29.680,51.590
-0.209,-0.503,-0.169,38.990,-30.870,49.840
-0.205,-0.476,-0.172,43.960,-29.890,48.790
-0.207,-0.456,-0.158,52.360,-20.720,45.710
-0.169,-0.450,-0.098,56.070,3.990,41.510
-0.191,-0.451,-0.143,62.720,10.010,41.930
-0.245,-0.455,-0.088,67.270,9.310,42.980
-0.244,-0.432,-0.021,63.910,9.660,43.050
-0.235,-0.416,0.046,57.050,4.900,41.930
-0.249,-0.413,0.062,47.110,-0.700,40.250
-0.257,-0.415,0.052,36.890,-5.810,38.780
-0.271,-0.420,0.028,29.540,-8.540,37.590
-0.280,-0.416,-0.009,23.590,-9.800,36.960
-0.292,-0.415,-0.027,20.370,-10.290,35.420
-0.295,-0.422,-0.056,21.210,-8.400,34.860
-0.285,-0.428,-0.095,25.550,-5.810,35.000
-0.309,-0.447,-0.090,32.970,-3.010,34.580
-0.324,-0.452,-0.070,43.330,1.400,33.880
-0.339,-0.464,-0.038,54.740,4.060,32.270
-0.364,-0.475,0.019,65.590,5.390,30.030
-0.394,-0.470,0.080,71.890,5.810,28.560
-0.424,-0.451,0.138,72.870,4.060,26.600
-0.444,-0.444,0.169,69.020,0.420,23.730
-0.456,-0.445,0.192,60.270,-3.640,19.460
-0.460,-0.467,0.195,44.800,-7.560,16.590
-0.458,-0.484,0.186,31.640,-10.360,14.980
-0.452,-0.488,0.158,20.090,-10.290,14.700
-0.440,-0.504,0.114,12.880,-9.380,14.840
-0.453,-0.513,0.092,9.450,-7.490,14.980
-0.474,-0.513,0.095,10.150,-6.930,14.210
-0.496,-0.514,0.103,14.210,-7.000,12.600
-0.521,-0.522,0.120,20.370,-7.000,10.150
-0.538,-0.543,0.138,27.230,-6.860,7.210
-0.541,-0.572,0.157,35.910,-6.230,4.410
-0.537,-0.580,0.187,38.990,-4.760,3.640
-0.543,-0.575,0.221,37.030,-3.080,3.500
-0.552,-0.578,0.235,32.970,-1.750,3.080
-0.556,-0.586,0.239,24.710,-1.610,3.500
-0.568,-0.572,0.227,16.030,-2.100,4.340
-0.585,-0.561,0.183,7.070,-1.400,4.550
-0.594,-0.579,0.156,1.050,-0.980,3.080
-0.604,-0.609,0.154,-1.470,-1.610,1.470
-0.610,-0.626,0.155,-1.330,-1.050,0.770
-0.611,-0.630,0.154,0.840,1.190,0.210
-0.618,-0.646,0.161,5.600,3.920,-0.770
-0.622,-0.665,0.164,13.930,7.140,-1.540
-0.619,-0.678,0.173,20.860,9.170,-1.820
-0.624,-0.684,0.185,26.180,10.920,-2.030
-0.627,-0.683,0.209,28.000,12.180,-2.170
-0.632,-0.674,0.220,26.250,12.670,-2.940
-0.629,-0.673,0.227,21.140,11.270,-3.920
-0.624,-0.676,0.207,14.420,10.010,-4.760
-0.630,-0.682,0.184,7.490,7.630,-5.670
-0.632,-0.690,0.159,1.120,4.550,-5.810
-0.632,-0.695,0.150,-3.640,1.050,-5.530
-0.632,-0.714,0.147,-5.950,-1.540,-6.300
-0.633,-0.729,0.145,-4.690,-2.170,-6.790
-0.631,-0.743,0.158,-1.540,-0.630,-7.210
-0.641,-0.754,0.167,2.450,1.400,-7.560
-0.640,-0.762,0.166,7.560,2.660,-7.630
-0.635,-0.774,0.177,11.340,3.220,-7.420
-0.633,-0.778,0.192,12.670,3.150,-6.720
-0.626,-0.769,0.206,11.270,2.240,-6.090
-0.624,-0.763,0.210,6.230,0.910,-5.810
-0.624,-0.759,0.201,1.050,0.350,-5.740
-0.620,-0.761,0.175,-4.270,0.070,-5.040
-0.626,-0.755,0.141,-8.050,0.000,-3.990
-0.633,-0.760,0.109,-9.730,-1.120,-3.010
-0.644,-0.762,0.095,-9.240,-1.960,-2.450
-0.650,-0.776,0.098,-6.790,-2.520,-2.240
-0.649,-0.804,0.109,-0.140,-2.100,-2.030
-0.641,-0.818,0.130,6.020,-1.120,-1.260
-0.642,-0.816,0.148,11.550,1.190,-0.210
-0.645,-0.799,0.166,15.120,3.500,0.560
-0.653,-0.785,0.177,16.240,4.200,0.770
-0.664,-0.771,0.195,14.140,2.520,0.420
-0.675,-0.769,0.201,9.660,0.210,-0.490
-0.664,-0.769,0.210,3.430,-1.890,-1.610
-0.658,-0.762,0.181,-2.520,-2.520,-2.170
-0.647,-0.773,0.145,-7.700,-2.800,-1.960
-0.646,-0.784,0.122,-10.850,-4.200,-0.420
-0.639,-0.788,0.113,-11.830,-4.690,1.050
-0.634,-0.788,0.116,-10.500,-4.550,2.100
-0.639,-0.791,0.248,-7.490,-3.920,2.590
-0.634,-0.792,0.147,-3.360,-1.470,3.010
-0.631,-0.795,0.165,0.210,0.910,3.290
-0.637,-0.792,0.169,3.500,3.220,3.220
-0.644,-0.785,0.163,5.110,4.340,3.430
-0.646,-0.775,0.157,6.510,4.480,3.220
-0.648,-0.772,0.163,6.720,3.990,2.450
-0.645,-0.767,0.173,4.830,2.730,1.680
-0.649,-0.754,0.185,1.120,1.330,1.050
-0.646,-0.749,0.160,-2.030,1.540,0.140
-0.639,-0.755,0.121,-4.060,2.310,-0.210
-0.635,-0.760,0.091,-4.340,1.890,0.210
-0.639,-0.759,0.091,-2.730,1.120,0.700
-0.634,-0.757,0.130,-1.050,0.910,0.350
-0.636,-0.753,0.145,0.210,1.890,-0.210
-0.631,-0.754,0.145,2.170,2.870,0.070
-0.638,-0.750,0.137,4.830,3.570,0.280
-0.638,-0.753,0.128,7.350,4.340,0.000
-0.640,-0.754,0.127,8.470,4.480,0.070
-0.641,-0.748,0.132,9.100,4.130,-0.350
-0.646,-0.739,0.141,7.630,3.010,-1.400
-0.649,-0.729,0.150,5.810,1.960,-2.590
-0.646,-0.732,0.156,3.640,0.350,-3.920
-0.642,-0.743,0.153,1.680,-0.980,-4.480
-0.641,-0.748,0.119,-0.910,-1.050,-3.640
-0.640,-0.755,0.092,-2.030,-1.260,-2.030
