aX,aY,aZ,gX,gY,gZ
-0.354,-0.872,0.362,3.570,3.500,-0.770
-0.359,-0.865,0.374,1.610,2.940,-0.910
-0.361,-0.860,0.380,-0.980,2.240,-1.190
-0.366,-0.853,0.379,-5.110,1.120,-1.610
-0.363,-0.852,0.377,-7.560,0.280,-2.100
-0.360,-0.866,0.366,-9.660,-0.420,-3.010
-0.361,-0.885,0.356,-10.010,-0.840,-3.850
-0.355,-0.905,0.353,-7.910,-0.770,-4.550
-0.343,-0.929,0.350,-4.060,-0.350,-4.900
-0.330,-0.943,0.345,0.350,0.630,-4.340
-0.324,-0.941,0.340,4.480,1.960,-2.870
-0.317,-0.918,0.345,7.070,3.010,-0.140
-0.312,-0.892,0.352,7.070,3.920,1.610
-0.316,-0.877,0.359,6.020,4.690,2.030
-0.329,-0.867,0.366,4.480,4.830,1.540
-0.337,-0.856,0.365,2.450,4.900,0.840
-0.334,-0.848,0.366,-0.210,5.040,0.210
-0.323,-0.852,0.368,-3.080,5.040,-0.350
-0.317,-0.858,0.372,-5.950,4.970,-0.840
-0.316,-0.871,0.366,-8.190,4.830,-0.770
-0.307,-0.881,0.375,-9.170,4.200,-0.350
-0.298,-0.893,0.365,-8.120,3.640,0.000
-0.291,-0.903,0.350,-5.320,3.710,0.700
-0.284,-0.909,0.342,-2.310,4.130,1.190
-0.277,-0.910,0.341,0.210,4.900,1.680
-0.272,-0.899,0.338,2.170,6.300,2.030
-0.280,-0.889,0.344,2.240,7.210,1.960
-0.285,-0.874,0.350,1.610,7.490,1.960
-0.289,-0.867,0.351,0.980,7.840,1.190
-0.289,-0.870,0.357,0.000,7.910,0.630
-0.287,-0.877,0.361,-0.910,8.400,0.000
-0.284,-0.879,0.368,-2.100,8.820,0.000
-0.278,-0.883,0.375,-3.780,9.100,0.350
-0.274,-0.886,0.389,-4.690,9.100,0.350
-0.270,-0.898,0.387,-4.200,9.100,0.210
-0.263,-0.912,0.385,-2.940,9.380,0.350
-0.252,-0.921,0.383,-0.980,10.220,0.700
-0.240,-0.927,0.380,0.910,11.900,1.540

-0.967,-0.729,-0.661,-16.940,133.560,-3.360
-0.909,-0.725,-0.723,-12.670,131.460,-2.100
-0.971,-0.740,-0.786,-21.840,127.120,-3.780
-0.916,-0.765,-0.855,-24.570,125.720,-6.230
-0.847,-0.809,-0.908,-22.820,128.800,-8.260
-0.914,-0.874,-0.976,-16.170,117.530,-8.820
-0.812,-0.920,-1.002,-5.530,106.610,-4.900
-0.868,-0.922,-1.043,4.900,90.790,-1.120
-0.934,-0.890,-1.128,6.020,71.400,3.850
-0.835,-0.848,-1.148,6.510,54.040,5.950
-0.842,-0.855,-1.199,4.760,34.370,4.760
-0.871,-0.837,-1.228,-2.590,13.020,3.150
-0.814,-0.875,-1.234,-7.560,-13.860,0.350
-0.802,-0.930,-1.182,-12.460,-37.030,-4.620
-0.809,-0.994,-1.098,-19.460,-62.300,-12.460
-0.732,-1.072,-0.994,-24.360,-88.760,-16.240
-0.677,-1.127,-0.872,-31.780,-115.850,-20.160
-0.651,-1.147,-0.760,-40.180,-151.060,-23.170
-0.618,-1.146,-0.724,-48.440,-174.510,-25.340
-0.604,-1.104,-0.690,-57.540,-194.320,-26.600
-0.602,-1.008,-0.662,-70.980,-211.190,-26.670
-0.592,-0.938,-0.638,-77.070,-226.590,-27.090
-0.592,-0.910,-0.614,-78.120,-244.790,-27.020
-0.583,-0.908,-0.558,-75.040,-256.550,-27.370
-0.587,-0.903,-0.486,-65.590,-268.310,-31.290
-0.593,-0.917,-0.389,-52.360,-279.580,-38.640
-0.572,-0.964,-0.279,-32.340,-290.500,-40.950
-0.523,-1.020,-0.198,-15.960,-299.740,-41.090
-0.411,-1.062,-0.116,-0.140,-300.510,-37.800
-0.270,-1.066,-0.073,14.280,-298.830,-35.490
-0.222,-1.048,-0.010,15.050,-296.730,-32.830
-0.229,-1.016,-0.034,12.460,-292.250,-28.140
-0.134,-0.989,-0.018,8.960,-284.690,-22.260
-0.064,-0.992,0.016,-0.840,-271.110,-16.870
0.039,-0.940,0.010,-8.260,-258.650,-10.920
0.102,-0.928,-0.023,-12.600,-244.300,-6.090
0.167,-0.948,-0.052,-13.020,-230.930,0.560
0.201,-0.993,-0.076,-7.280,-218.750,5.040
0.195,-1.002,-0.027,0.910,-209.090,9.660
0.193,-0.966,0.020,10.920,-198.660,14.630
0.196,-0.915,0.126,19.390,-190.050,18.480
0.163,-0.871,0.310,23.940,-182.980,21.420
0.148,-0.836,0.443,25.130,-177.940,23.520
0.131,-0.837,0.533,23.800,-171.710,24.360
0.124,-0.834,0.619,19.390,-164.710,26.250
0.137,-0.834,0.672,13.720,-156.240,29.330
0.152,-0.828,0.707,8.260,-149.310,32.200
0.151,-0.805,0.715,3.290,-143.500,34.160
0.147,-0.776,0.694,-2.100,-136.710,34.790
0.139,-0.699,0.683,-11.270,-129.360,34.930
0.123,-0.648,0.655,-18.690,-120.750,33.390
0.112,-0.635,0.618,-25.760,-111.860,30.310
0.051,-0.652,0.568,-30.660,-105.140,27.580
0.025,-0.676,0.527,-32.760,-98.770,25.410
0.019,-0.715,0.509,-33.180,-94.150,23.030
0.029,-0.763,0.509,-32.550,-89.600,21.000
0.041,-0.796,0.529,-29.750,-84.980,19.670
0.041,-0.834,0.558,-25.970,-79.590,18.270
0.023,-0.868,0.584,-23.310,-73.500,17.360
-0.000,-0.878,0.617,-20.090,-67.970,17.360
-0.025,-0.871,0.630,-17.570,-64.330,17.290
-0.048,-0.858,0.624,-17.290,-61.040,16.590
-0.070,-0.828,0.629,-18.130,-57.120,15.540
-0.103,-0.807,0.616,-19.390,-55.370,13.790
-0.125,-0.798,0.590,-20.090,-53.690,10.990
-0.141,-0.798,0.565,-21.140,-51.940,7.420
-0.142,-0.795,0.537,-21.770,-50.050,4.900
-0.144,-0.808,0.522,-21.350,-48.230,2.240
-0.142,-0.835,0.499,-19.530,-42.490,-1.050
-0.134,-0.854,0.487,-16.380,-41.790,-2.870
-0.164,-0.879,0.486,-13.370,-41.510,-3.360
-0.173,-0.888,0.496,-11.480,-39.970,-1.470
-0.177,-0.887,0.503,-10.290,-37.800,-0.280
-0.188,-0.891,0.506,-9.240,-35.980,0.000
-0.201,-0.897,0.507,-8.400,-34.440,-0.560
-0.213,-0.898,0.494,-7.700,-32.690,-0.910
-0.215,-0.898,0.487,-7.140,-30.870,-0.770
-0.211,-0.890,0.495,-7.770,-28.770,-2.100
-0.215,-0.870,0.495,-9.940,-26.670,-2.660
-0.227,-0.866,0.492,-10.570,-25.340,-3.220
-0.240,-0.877,0.488,-9.590,-24.920,-4.270
-0.257,-0.895,0.482,-8.400,-24.640,-5.110
-0.260,-0.902,0.486,-7.770,-24.500,-4.900
-0.252,-0.916,0.483,-7.700,-24.080,-4.270
-0.246,-0.930,0.475,-8.470,-22.960,-3.850
-0.240,-0.933,0.477,-8.540,-21.350,-3.010
-0.238,-0.929,0.482,-8.120,-18.830,-2.030
-0.245,-0.921,0.481,-8.120,-17.150,-1.050
-0.246,-0.915,0.477,-8.330,-15.120,-0.350
-0.244,-0.908,0.458,-7.980,-12.740,-0.350
-0.245,-0.910,0.446,-6.720,-10.150,-0.770
-0.255,-0.911,0.440,-5.810,-7.560,-1.540
-0.271,-0.906,0.444,-5.180,-4.690,-2.240
-0.280,-0.901,0.458,-4.480,-3.150,-2.940
-0.291,-0.897,0.470,-4.130,-2.170,-3.780
-0.299,-0.913,0.473,-3.290,-1.750,-4.270
-0.300,-0.928,0.473,-2.310,-1.680,-4.620
-0.295,-0.931,0.469,-1.120,-1.680,-4.200
-0.279,-0.923,0.466,-0.980,-1.330,-3.500
-0.268,-0.903,0.460,-2.170,-0.840,-2.450
-0.264,-0.887,0.454,-3.010,-0.350,-2.240
-0.265,-0.881,0.453,-3.500,-0.420,-2.240
-0.269,-0.885,0.445,-3.150,-0.420,-2.660
-0.270,-0.890,0.429,-2.310,0.630,-3.290
-0.266,-0.892,0.396,-2.450,3.570,-2.800
-0.260,-0.892,0.375,-2.520,5.950,-2.100
-0.267,-0.899,0.372,-0.840,8.120,-2.170
-0.280,-0.915,0.383,2.240,9.450,-3.430
-0.287,-0.914,0.407,5.600,10.570,-3.920
-0.288,-0.902,0.431,6.020,11.410,-3.080
-0.292,-0.895,0.445,6.370,11.830,-2.520
-0.295,-0.893,0.451,6.300,11.340,-1.960
-0.296,-0.889,0.440,6.300,10.640,-1.470
-0.290,-0.879,0.427,6.860,10.710,-1.610
-0.293,-0.864,0.435,5.390,10.780,-1.470
-0.304,-0.848,0.445,2.170,9.940,-1.820
-0.315,-0.847,0.444,-0.980,8.470,-2.800
-0.323,-0.859,0.427,-3.360,7.350,-3.990
-0.314,-0.870,0.407,-3.570,6.720,-4.480
-0.309,-0.872,0.384,-3.360,6.860,-4.410
-0.302,-0.870,0.365,-3.290,7.770,-3.990
-0.299,-0.874,0.361,-2.660,8.400,-3.710
-0.304,-0.884,0.354,-1.820,9.170,-3.570
-0.313,-0.897,0.353,17.780,9.940,-3.850
-0.317,-0.917,0.353,3.570,10.290,-4.200
-0.318,-0.920,0.358,7.000,10.850,-4.550
-0.319,-0.905,0.366,9.240,11.690,-4.060
-0.325,-0.884,0.377,9.590,12.880,-3.150
-0.331,-0.868,0.391,7.070,13.860,-2.310
-0.339,-0.853,0.409,3.290,13.790,-1.470
-0.351,-0.852,0.407,0.070,13.160,-1.260
-0.354,-0.855,0.392,-2.380,12.320,-1.400
-0.355,-0.858,0.381,-3.570,11.550,-2.100
-0.355,-0.864,0.369,-3.920,10.920,-3.220
-0.347,-0.863,0.361,-4.970,10.360,-3.080
-0.338,-0.868,0.356,-4.830,9.450,-3.360
-0.337,-0.886,0.353,-4.130,9.170,-3.500
-0.341,-0.899,0.347,-3.150,8.680,-3.430
-0.343,-0.904,0.340,-0.910,8.610,-2.940
-0.341,-0.899,0.337,1.120,8.820,-2.170
-0.344,-0.898,0.343,2.380,9.100,-1.960
-0.348,-0.881,0.349,1.890,9.240,-1.400
-0.356,-0.865,0.346,0.910,9.170,-0.770
-0.358,-0.856,0.349,-0.700,9.170,-0.490
-0.357,-0.855,0.340,-3.290,8.820,-0.420
-0.352,-0.855,0.332,-6.370,9.240,-0.560
-0.346,-0.850,0.342,-8.820,9.100,-1.050
-0.339,-0.852,0.349,-10.710,9.100,-1.820
-0.339,-0.991,0.358,-12.250,8.610,-2.240
-0.344,-0.910,0.356,-10.780,7.700,-2.380
-0.347,-0.933,0.351,-7.280,7.140,-1.890
-0.339,-0.937,0.348,-2.870,6.510,-1.190
-0.334,-0.933,0.337,1.680,6.370,-0.070
-0.331,-0.914,0.335,5.390,6.510,0.770
-0.328,-0.895,0.340,7.280,6.090,1.190
-0.332,-0.879,0.345,7.700,5.740,0.980
-0.327,-0.867,0.342,7.350,5.670,0.070
-0.322,-0.851,0.356,6.090,5.320,-0.630
-0.325,-0.826,0.363,3.220,4.620,-2.030
-0.334,-0.827,0.359,1.750,3.570,-3.080
-0.335,-0.841,0.361,0.700,2.450,-4.270
-0.337,-0.860,0.361,0.350,1.470,-4.830
-0.331,-0.869,0.366,0.560,0.840,-5.040
-0.330,-0.885,0.375,0.910,0.420,-5.250
-0.334,-0.892,0.377,1.470,0.420,-5.320
-0.341,-0.899,0.378,2.800,0.490,-5.110
-0.339,-0.896,0.381,3.150,0.980,-4.620
-0.333,-0.888,0.377,3.150,1.820,-3.640
-0.327,-0.876,0.372,3.430,2.870,-3.080
-0.322,-0.871,0.368,3.010,4.200,-2.590
-0.320,-0.867,0.360,2.240,5.600,-2.240
-0.317,-0.867,0.374,0.630,6.930,-1.890
-0.315,-0.867,0.384,-0.700,7.420,-1.750
-0.318,-0.872,0.391,-1.820,7.420,-1.540
-0.317,-0.881,0.388,-2.380,7.350,-1.680
-0.319,-0.896,0.387,-2.170,7.490,-1.820
-0.324,-0.898,0.382,-2.170,7.350,-1.820
-0.324,-0.895,0.389,-1.820,6.860,-1.610
-0.317,-0.896,0.391,-1.540,6.160,-1.400
-0.308,-0.907,0.387,-0.350,6.230,-1.470
-0.304,-0.912,0.391,0.910,6.300,-0.840
-0.294,-0.915,0.386,1.890,6.790,-0.140
-0.284,-0.900,0.386,0.700,7.700,0.840
-0.276,-0.882,0.393,-1.260,8.330,1.960
-0.272,-0.874,0.383,-2.870,9.240,2.310
-0.273,-0.877,0.367,-3.150,10.430,2.450
-0.274,-0.892,0.356,-2.660,11.690,2.380
-0.286,-0.904,0.356,-1.680,12.810,1.750
-0.286,-0.902,0.361,-1.190,14.000,1.750
-0.287,-0.899,0.373,-1.610,14.210,2.030
-0.290,-0.901,0.375,-1.470,13.720,1.890
-0.289,-0.899,0.381,-0.910,12.880,2.170
-0.288,-0.908,0.389,-0.140,11.690,1.960
-0.278,-0.915,0.392,0.140,10.780,2.240
-0.271,-0.921,0.389,0.840,10.010,2.590
-0.264,-0.915,0.393,0.770,9.660,3.150
-0.252,-0.902,0.378,0.280,10.360,3.570
-0.250,-0.891,0.372,-0.140,11.130,3.850
-0.256,-0.891,0.363,-1.260,12.110,4.270

-0.843,-0.884,-0.457,-26.600,63.350,-13.930
-0.781,-0.920,-0.462,-26.390,58.380,-14.000
-0.813,-0.957,-0.481,-22.190,49.000,-12.880
-0.787,-0.970,-0.467,-16.240,42.070,-10.990
-0.801,-0.985,-0.458,-10.570,33.110,-8.540
-0.803,-0.990,-0.460,-5.530,24.990,-5.040
-0.739,-0.969,-0.506,-3.500,17.640,-2.380
-0.760,-0.952,-0.558,-3.080,10.220,-0.980
-0.798,-0.946,-0.734,-3.850,0.350,0.140
-0.777,-0.931,-0.666,-4.200,-5.810,1.120
-0.786,-0.922,-0.695,-7.840,-13.650,2.380
-0.778,-0.911,-0.682,-13.020,-21.700,2.800
-0.746,-0.916,-0.645,-19.320,-31.290,2.730
-0.733,-0.942,-0.609,-21.630,-42.770,2.800
-0.708,-0.974,-0.571,-20.650,-57.400,3.430
-0.663,-0.993,-0.562,-18.830,-68.880,4.130
-0.705,-0.985,-0.555,-17.080,-80.430,4.900
-0.698,-0.977,-0.592,-17.010,-91.210,5.600
-0.706,-0.966,-0.618,-18.900,-100.730,5.600
-0.713,-0.954,-0.630,-22.750,-110.110,4.270
-0.700,-0.943,-0.630,-29.330,-122.570,2.380
-0.659,-0.937,-0.616,-36.820,-132.300,0.910
-0.611,-0.944,-0.590,-43.050,-142.590,-1.540
-0.559,-0.958,-0.545,-49.000,-153.650,-2.590
-0.508,-0.963,-0.503,-52.430,-164.360,-2.030
-0.468,-0.949,-0.478,-51.590,-178.360,-0.840
-0.458,-0.926,-0.456,-47.250,-189.560,1.610
-0.452,-0.888,-0.432,-36.190,-202.090,4.690
-0.465,-0.876,-0.435,-26.110,-214.830,4.200
-0.468,-0.889,-0.415,-16.100,-229.460,3.010
-0.440,-0.933,-0.346,-5.600,-241.360,0.490
-0.405,-0.989,-0.255,2.940,-251.580,-1.610
-0.351,-1.089,-0.126,4.200,-261.100,-4.480
-0.285,-1.123,0.021,-6.860,-268.100,-5.180
-0.220,-1.113,0.173,-24.430,-274.260,-4.340
-0.128,-1.124,0.250,-41.580,-275.240,-5.670
0.034,-1.100,0.196,-53.270,-268.240,-3.850
0.078,-1.044,0.089,-59.500,-257.740,3.080
0.027,-0.945,-0.009,-58.380,-245.560,8.190
0.057,-0.891,-0.073,-52.360,-232.260,11.830
0.054,-0.917,-0.094,-42.210,-220.920,12.040
0.056,-0.975,-0.066,-28.280,-210.980,12.530
0.104,-1.052,0.033,-10.430,-197.190,15.470
0.135,-1.110,0.181,8.470,-187.320,21.700
0.164,-1.144,0.337,24.710,-177.170,28.840
0.181,-1.136,0.467,35.070,-166.810,37.030
0.174,-1.092,0.584,39.620,-158.060,44.800
0.145,-1.022,0.663,35.490,-152.390,52.920
0.119,-0.958,0.704,27.860,-147.910,56.420
0.098,-0.863,0.715,18.340,-143.850,58.590
0.079,-0.777,0.698,8.120,-140.000,58.870
0.056,-0.713,0.657,-2.940,-135.380,56.980
0.032,-0.663,0.629,-13.510,-130.970,53.270
-0.009,-0.649,0.585,-22.330,-124.740,47.460
-0.017,-0.662,0.558,-29.890,-120.190,42.000
-0.014,-0.701,0.536,-33.530,-115.150,36.750
0.068,-0.751,0.517,-34.370,-106.680,30.870
-0.051,-0.821,0.548,-29.120,-105.910,28.140
-0.071,-0.878,0.561,-25.760,-104.860,27.860
-0.044,-0.910,0.570,-23.520,-99.190,29.680
0.002,-0.912,0.575,-22.330,-93.520,32.130
0.001,-0.903,0.574,-21.210,-88.620,33.950
-0.026,-0.886,0.569,-20.510,-83.650,34.440
-0.062,-0.856,0.567,-20.720,-79.450,32.550
-0.090,-0.805,0.568,-23.590,-76.300,30.730
-0.105,-0.771,0.556,-25.690,-73.780,28.070
-0.113,-0.765,0.541,-24.290,-66.010,21.350
-0.125,-0.774,0.559,-23.100,-67.060,15.050
-0.153,-0.778,0.562,-22.610,-68.600,12.320
-0.144,-0.779,0.562,-21.490,-68.040,13.650
-0.135,-0.816,0.569,-18.690,-66.570,16.730
-0.133,-0.857,0.569,-14.140,-65.100,17.500
-0.139,-0.895,0.566,-8.750,-63.070,17.010
-0.147,-0.906,0.553,-4.480,-59.990,16.520
-0.151,-0.889,0.556,-3.850,-54.600,16.030
-0.150,-0.848,0.557,-5.740,-49.980,15.400
-0.158,-0.817,0.549,-9.240,-45.640,15.190
-0.177,-0.802,0.545,-12.320,-42.420,15.120
-0.199,-0.794,0.549,-15.400,-40.320,14.350
-0.211,-0.789,0.551,-18.060,-39.200,13.510
-0.220,-0.792,0.538,-20.440,-37.940,12.530
-0.221,-0.800,0.522,-21.280,-36.470,11.130
-0.226,-0.828,0.527,-20.020,-35.070,9.170
-0.235,-0.861,0.538,-17.570,-34.090,7.490
-0.240,-0.895,0.536,-14.000,-32.830,5.670
-0.240,-0.920,0.534,-7.840,-30.730,5.810
-0.233,-0.915,0.530,-3.570,-29.260,6.020
-0.222,-0.903,0.534,-1.960,-27.370,6.370
-0.216,-0.871,0.546,-3.850,-24.990,6.790
-0.219,-0.842,0.531,-5.950,-23.800,7.280
-0.228,-0.834,0.513,-6.860,-22.400,7.000
-0.230,-0.815,0.491,-6.720,-20.300,6.300
-0.244,-0.802,0.480,-7.490,-17.360,4.690
-0.264,-0.787,0.475,-10.010,-14.630,3.010
-0.279,-0.783,0.477,-12.810,-12.040,1.120
-0.288,-0.808,0.488,-14.560,-10.570,-1.330
-0.288,-0.850,0.490,-14.910,-9.590,-4.480
-0.280,-0.880,0.483,-12.530,-8.750,-6.440
-0.258,-0.899,0.481,-8.120,-7.210,-7.280
-0.245,-0.897,0.488,-5.880,-6.020,-6.790
-0.245,-0.895,0.488,-2.800,-5.530,-6.510
-0.251,-0.907,0.480,1.050,-5.110,-6.300
-0.255,-0.903,0.467,4.690,-4.200,-5.670
-0.256,-0.887,0.469,5.670,-3.080,-4.830
-0.263,-0.861,0.473,4.550,-2.170,-4.830
-0.264,-0.846,0.475,2.100,-1.750,-5.460
-0.261,-0.846,0.470,0.420,-1.050,-5.530
-0.257,-0.843,0.464,-1.610,-0.210,-5.110
-0.262,-0.837,0.463,-4.900,1.190,-4.480
-0.269,-0.834,0.467,-7.210,1.330,-4.410
-0.271,-0.850,0.463,-8.330,1.680,-5.250
-0.273,-0.866,0.457,-7.560,2.310,-6.020
-0.286,-0.892,0.455,-4.760,2.800,-6.580
-0.295,-0.908,0.448,-1.680,2.730,-6.440
-0.295,-0.911,0.446,2.170,2.800,-6.510
-0.288,-0.915,0.440,5.950,2.940,-6.580
-0.275,-0.915,0.448,6.510,3.710,-5.810
-0.266,-0.899,0.466,5.110,4.340,-4.410
-0.266,-0.875,0.454,3.220,4.970,-3.640
-0.270,-0.858,0.440,0.700,5.740,-3.010
-0.280,-0.845,0.432,-2.170,6.650,-2.730
-0.294,-0.840,0.422,-5.810,8.400,-3.360
-0.309,-0.833,0.441,-7.700,8.820,-3.990
-0.320,-0.836,0.436,-8.960,9.170,-4.760
-0.325,-0.851,0.431,-9.030,9.730,-5.040
-0.333,-0.870,0.434,-8.330,9.730,-5.390
-0.336,-0.893,0.425,-6.300,9.380,-5.810
-0.330,-0.907,0.418,-2.310,9.310,-5.600
-0.326,-0.923,0.416,3.220,9.660,-5.110
-0.321,-0.918,0.408,5.880,10.150,-3.850
-0.323,-0.902,0.404,8.050,10.500,-2.940
-0.324,-0.881,0.403,9.800,10.640,-2.940
-0.327,-0.867,0.396,10.080,11.130,-3.290
-0.332,-0.858,0.394,8.960,11.200,-3.570
-0.344,-0.847,0.393,6.790,10.990,-3.920
-0.346,-0.851,0.390,5.530,11.060,-5.040
-0.338,-0.856,0.388,4.830,10.990,-5.320
-0.334,-0.858,0.393,5.390,10.850,-5.600
-0.332,-0.869,0.393,5.740,10.220,-5.040
-0.325,-0.883,0.399,6.580,9.520,-5.250
-0.320,-0.886,0.405,7.770,8.820,-4.900
-0.320,-0.893,0.403,9.520,7.910,-4.620
-0.320,-0.899,0.399,12.320,7.560,-4.690
-0.322,-0.903,0.393,16.590,7.560,-4.480
-0.324,-0.889,0.383,18.060,7.980,-3.850
-0.323,-0.866,0.387,17.990,8.470,-3.010
-0.331,-0.847,0.386,16.870,8.750,-2.800
-0.340,-0.833,0.386,14.420,8.750,-3.220
-0.339,-0.819,0.402,10.850,8.960,-3.500
-0.335,-0.812,0.415,7.000,8.470,-3.920
-0.329,-0.823,0.433,2.730,7.490,-4.690
-0.330,-0.850,0.434,1.330,6.790,-5.110
-0.323,-0.867,0.431,0.840,6.090,-4.760
-0.321,-0.879,0.428,0.770,5.740,-4.340
-0.325,-0.881,0.415,1.470,5.530,-3.570
-0.334,-0.878,0.407,2.870,5.320,-2.800
-0.335,-0.869,0.397,4.060,5.530,-1.820
-0.342,-0.859,0.387,4.620,6.090,-1.610
-0.347,-0.844,0.386,5.250,6.510,-1.960
-0.346,-0.835,0.387,4.200,7.070,-2.310
-0.340,-0.827,0.395,2.660,7.560,-2.870
-0.340,-0.825,0.394,1.120,7.490,-3.640
-0.342,-0.834,0.390,0.490,7.350,-4.410
-0.333,-0.844,0.398,0.490,7.000,-4.830
-0.325,-0.849,0.403,0.630,6.510,-4.690
-0.325,-0.857,0.410,0.910,5.810,-4.690
-0.328,-0.873,0.416,1.960,4.970,-5.320
-0.329,-0.886,0.418,3.640,4.200,-5.320
-0.326,-0.885,0.417,4.620,3.710,-4.620
-0.321,-0.884,0.418,4.970,3.430,-4.130
-0.321,-0.875,0.421,4.060,3.290,-3.570
-0.323,-0.867,0.421,2.590,3.430,-2.800
-0.314,-0.853,0.419,0.490,3.710,-2.310
-0.311,-0.846,0.406,-1.050,4.340,-1.890
-0.302,-0.844,0.410,-3.290,5.040,-0.840
-0.301,-0.838,0.418,-5.600,5.600,-0.350
-0.304,-0.852,0.428,-8.120,5.460,-0.630
-0.317,-0.869,0.432,-8.960,5.460,-1.190
-0.324,-0.889,0.433,-7.840,5.390,-1.610
-0.328,-0.902,0.432,-6.160,5.250,-1.260
-0.328,-0.908,0.426,-3.500,5.460,-1.120
-0.335,-0.912,0.419,-0.560,5.880,-0.840
-0.334,-0.911,0.413,2.170,6.510,-0.140
-0.329,-0.893,0.412,5.320,7.210,0.490
-0.325,-0.878,0.414,6.230,7.770,0.630
-0.319,-0.867,0.420,5.390,8.400,0.630
-0.314,-0.844,0.428,3.430,8.890,0.490
-0.314,-0.842,0.429,0.980,8.680,0.140
-0.318,-0.846,0.420,-0.350,8.260,-0.630
-0.323,-0.855,0.416,-0.420,8.120,-1.120
-0.327,-0.866,0.417,-0.700,8.050,-1.680
-0.326,-0.873,0.416,-0.280,7.840,-1.960
-0.323,-0.882,0.414,1.190,7.770,-2.100
-0.316,-0.893,0.415,3.290,7.630,-2.100
-0.311,-0.902,0.417,5.810,7.700,-2.380
-0.304,-0.899,0.420,8.540,8.050,-2.380
-0.302,-0.888,0.429,10.290,8.120,-2.240
-0.292,-0.880,0.426,10.850,8.260,-1.890
-0.287,-0.872,0.434,10.290,8.610,-1.680

-0.839,-0.646,-0.891,-74.270,117.740,16.380
-0.874,-0.701,-0.961,-64.050,110.040,14.700
-0.875,-0.752,-0.990,-52.710,100.240,13.790
-0.777,-0.766,-0.996,-43.960,87.500,11.900
-0.789,-0.773,-1.063,-39.900,65.870,9.450
-0.741,-0.768,-1.105,-36.960,48.020,6.090
-0.773,-0.780,-1.135,-39.480,28.560,2.030
-0.668,-0.758,-1.156,-44.380,9.240,-3.220
-0.650,-0.757,-1.145,-51.940,-12.460,-12.810
-0.622,-0.765,-1.099,-56.560,-36.050,-19.250
-0.588,-0.797,-1.021,-56.560,-71.610,-26.460
-0.568,-0.850,-0.929,-55.650,-99.960,-33.180
-0.554,-0.893,-0.834,-50.190,-130.340,-42.140
-0.530,-0.954,-0.714,-45.920,-161.280,-48.790
-0.506,-0.966,-0.615,-45.710,-191.450,-54.950
-0.472,-0.950,-0.483,-50.750,-228.690,-60.970
-0.459,-0.929,-0.372,-59.640,-252.420,-68.670
-0.445,-0.915,-0.332,-73.080,-272.370,-79.660
-0.429,-0.905,-0.348,-80.360,-287.420,-86.520
-0.403,-0.867,-0.398,-84.140,-296.030,-89.180
-0.395,-0.831,-0.447,-89.110,-298.830,-89.250
-0.372,-0.794,-0.447,-89.110,-296.170,-90.300
-0.315,-0.812,-0.406,-82.180,-290.360,-90.510
-0.256,-0.896,-0.309,-70.700,-282.100,-88.340
-0.184,-1.044,-0.184,-57.540,-264.320,-81.760
-0.051,-1.142,-0.062,-37.240,-247.940,-69.930
0.029,-1.209,-0.011,-14.280,-231.700,-60.480
0.126,-1.222,0.012,6.650,-211.540,-52.220
0.061,-1.222,0.010,25.550,-196.700,-41.790
0.027,-1.168,0.016,33.250,-183.680,-32.830
0.016,-1.107,-0.000,36.890,-173.390,-26.530
-0.038,-1.066,-0.019,38.360,-164.500,-24.430
-0.076,-1.045,-0.023,37.940,-160.510,-24.080
-0.044,-1.036,0.017,37.730,-157.500,-23.800
-0.001,-1.057,0.095,17.920,-154.210,-25.200
0.041,-1.097,0.198,32.480,-151.060,-26.110
0.054,-1.135,0.310,29.750,-147.490,-24.570
0.065,-1.154,0.429,24.850,-143.920,-19.180
0.061,-1.147,0.491,20.790,-140.770,-12.880
0.043,-1.108,0.487,18.200,-136.640,-6.930
0.027,-1.016,0.439,15.960,-129.780,-0.630
0.026,-0.914,0.369,13.650,-123.760,5.250
0.015,-0.824,0.342,9.380,-115.780,9.310
0.048,-0.751,0.306,2.240,-108.710,11.340
-0.138,-0.747,0.271,-5.390,-109.480,10.010
-0.162,-0.771,0.220,-8.680,-104.440,6.300
-0.100,-0.846,0.231,-8.890,-100.730,0.210
-0.094,-0.912,0.294,-11.060,-99.960,-3.850
-0.073,-0.973,0.371,-12.250,-98.280,-3.780
-0.054,-1.038,0.400,-10.010,-96.600,-1.400
-0.045,-1.093,0.429,-5.250,-93.380,3.220
-0.041,-1.083,0.453,0.210,-90.370,6.300
-0.039,-1.037,0.452,3.150,-86.730,9.100
-0.041,-0.985,0.455,3.780,-82.950,10.500
-0.048,-0.930,0.443,2.100,-79.170,11.830
-0.058,-0.861,0.401,-0.280,-68.600,11.690
-0.126,-0.832,0.409,-6.020,-69.930,14.000
-0.226,-0.841,0.376,-9.870,-71.120,17.010
-0.197,-0.849,0.355,-12.670,-69.510,16.030
-0.167,-0.863,0.356,-15.190,-67.060,15.190
-0.135,-0.879,0.371,-17.150,-64.400,15.120
-0.135,-0.907,0.382,-18.060,-62.160,15.260
-0.150,-0.934,0.373,-15.610,-59.850,14.840
-0.161,-0.956,0.373,-11.270,-57.750,14.140
-0.170,-0.956,0.385,-8.050,-55.580,14.280
